Aeg (GMT)	Hsig (m)
31.10.2016 08:40	0.89
31.10.2016 08:45	0.86
31.10.2016 08:50	0.67
31.10.2016 08:55	0.86
31.10.2016 09:00	0.84
31.10.2016 09:05	0.85
31.10.2016 09:10	0.91
31.10.2016 09:15	0.82
31.10.2016 09:20	0.86
31.10.2016 09:25	0.89
31.10.2016 09:30	0.81
31.10.2016 09:35	0.78
31.10.2016 09:40	0.84
31.10.2016 09:45	0.75
31.10.2016 09:50	0.82
31.10.2016 09:55	0.82
31.10.2016 10:00	0.93
31.10.2016 10:05	0.83
31.10.2016 10:10	0.89
31.10.2016 10:15	0.84
31.10.2016 10:20	1.01
31.10.2016 10:25	0.95
31.10.2016 10:30	0.81
31.10.2016 10:35	0.87
31.10.2016 10:40	0.88
31.10.2016 10:45	0.91
31.10.2016 10:50	0.88
31.10.2016 10:55	0.83
31.10.2016 11:00	0.90
31.10.2016 11:05	0.82
31.10.2016 11:10	0.78
31.10.2016 11:15	0.81
31.10.2016 11:20	0.72
31.10.2016 11:25	0.88
31.10.2016 11:30	0.84
31.10.2016 11:35	0.84
31.10.2016 11:40	0.75
31.10.2016 11:45	0.80
31.10.2016 11:50	0.70
31.10.2016 11:55	0.78
31.10.2016 12:00	0.80
31.10.2016 12:05	0.79
31.10.2016 12:10	0.73
31.10.2016 12:15	0.85
31.10.2016 12:20	0.87
31.10.2016 12:25	0.80
31.10.2016 12:30	0.78
31.10.2016 12:35	0.84
31.10.2016 12:40	0.83
31.10.2016 12:45	0.86
31.10.2016 12:50	0.84
31.10.2016 12:55	0.90
31.10.2016 13:00	0.81
31.10.2016 13:05	0.93
31.10.2016 13:10	0.75
31.10.2016 13:15	0.77
31.10.2016 13:20	0.80
31.10.2016 13:25	0.69
31.10.2016 13:30	0.68
31.10.2016 13:35	0.71
31.10.2016 13:40	0.66
31.10.2016 13:45	0.66
31.10.2016 13:50	0.62
31.10.2016 13:55	0.66
31.10.2016 14:00	0.65
31.10.2016 14:05	0.58
31.10.2016 14:10	0.69
31.10.2016 14:15	0.60
31.10.2016 14:20	0.52
31.10.2016 14:25	0.60
31.10.2016 14:30	0.55
31.10.2016 14:35	0.54
31.10.2016 14:40	0.48
31.10.2016 14:45	0.54
31.10.2016 14:50	0.59
31.10.2016 14:55	0.47
31.10.2016 15:00	0.44
31.10.2016 15:05	0.43
31.10.2016 15:10	0.46
31.10.2016 15:15	0.37
31.10.2016 15:20	0.43
31.10.2016 15:25	0.36
31.10.2016 15:30	0.46
31.10.2016 15:35	0.43
31.10.2016 15:40	0.39
31.10.2016 15:45	0.36
31.10.2016 15:50	0.37
31.10.2016 15:55	0.34
31.10.2016 16:00	0.29
31.10.2016 16:05	0.30
31.10.2016 16:10	0.45
31.10.2016 16:15	0.47
31.10.2016 16:20	0.33
31.10.2016 16:25	0.34
31.10.2016 16:30	0.35
31.10.2016 16:35	0.28
31.10.2016 16:40	0.33
31.10.2016 16:45	0.29
31.10.2016 16:50	0.27
31.10.2016 16:55	0.24
31.10.2016 17:00	0.27
31.10.2016 17:05	0.29
31.10.2016 17:10	0.22
31.10.2016 17:15	0.27
31.10.2016 17:20	0.26
31.10.2016 17:25	0.24
31.10.2016 17:30	0.22
31.10.2016 17:35	0.21
31.10.2016 17:40	0.21
31.10.2016 17:45	0.20
31.10.2016 17:50	0.21
31.10.2016 17:55	0.21
31.10.2016 18:00	0.41
31.10.2016 18:05	0.26
31.10.2016 18:10	0.22
31.10.2016 18:15	0.18
31.10.2016 18:20	0.17
31.10.2016 18:25	0.18
31.10.2016 18:30	0.15
31.10.2016 18:35	0.15
31.10.2016 18:40	0.16
31.10.2016 18:45	0.16
31.10.2016 18:50	0.15
31.10.2016 18:55	0.15
31.10.2016 19:00	0.15
31.10.2016 19:05	0.14
31.10.2016 19:10	0.23
31.10.2016 19:15	0.26
31.10.2016 19:20	0.17
31.10.2016 19:25	0.14
31.10.2016 19:30	0.17
31.10.2016 19:35	0.16
31.10.2016 19:40	0.18
31.10.2016 19:45	0.13
31.10.2016 19:50	0.14
31.10.2016 19:55	0.14
31.10.2016 20:00	0.14
31.10.2016 20:05	0.12
31.10.2016 20:10	0.13
31.10.2016 20:15	0.14
31.10.2016 20:20	0.11
31.10.2016 20:25	0.12
31.10.2016 20:30	0.12
31.10.2016 20:35	0.12
31.10.2016 20:40	0.12
31.10.2016 20:45	0.12
31.10.2016 20:50	0.14
31.10.2016 20:55	0.22
31.10.2016 21:00	0.13
31.10.2016 21:05	0.14
31.10.2016 21:10	0.11
31.10.2016 21:15	0.11
31.10.2016 21:20	0.11
31.10.2016 21:25	0.10
31.10.2016 21:30	0.10
31.10.2016 21:35	0.11
31.10.2016 21:40	0.11
31.10.2016 21:45	0.11
31.10.2016 21:50	0.15
31.10.2016 21:55	0.15
31.10.2016 22:00	0.13
31.10.2016 22:05	0.10
31.10.2016 22:10	0.21
31.10.2016 22:15	0.32
31.10.2016 22:20	0.18
31.10.2016 22:25	0.15
31.10.2016 22:30	0.14
31.10.2016 22:35	0.12
31.10.2016 22:40	0.11
31.10.2016 22:45	0.10
31.10.2016 22:50	0.12
31.10.2016 22:55	0.12
31.10.2016 23:00	0.12
31.10.2016 23:05	0.11
31.10.2016 23:10	0.12
31.10.2016 23:15	0.12
31.10.2016 23:20	0.12
31.10.2016 23:25	0.10
31.10.2016 23:30	0.10
31.10.2016 23:35	0.11
31.10.2016 23:40	0.12
31.10.2016 23:45	0.10
31.10.2016 23:50	0.12
31.10.2016 23:55	0.12
01.11.2016 00:00	0.12
01.11.2016 00:05	0.13
01.11.2016 00:10	0.12
01.11.2016 00:15	0.12
01.11.2016 00:20	0.11
01.11.2016 00:25	0.12
01.11.2016 00:30	0.12
01.11.2016 00:35	0.12
01.11.2016 00:40	0.14
01.11.2016 00:45	0.14
01.11.2016 00:50	0.14
01.11.2016 00:55	0.16
01.11.2016 01:00	0.13
01.11.2016 01:05	0.13
01.11.2016 01:10	0.14
01.11.2016 01:15	0.15
01.11.2016 01:20	0.14
01.11.2016 01:25	0.14
01.11.2016 01:30	0.14
01.11.2016 01:35	0.15
01.11.2016 01:40	0.14
01.11.2016 01:45	0.15
01.11.2016 01:50	0.19
01.11.2016 01:55	0.18
01.11.2016 02:00	0.17
01.11.2016 02:05	0.17
01.11.2016 02:10	0.17
01.11.2016 02:15	0.18
01.11.2016 02:20	0.18
01.11.2016 02:25	0.21
01.11.2016 02:30	0.18
01.11.2016 02:35	0.20
01.11.2016 02:40	0.18
01.11.2016 02:45	0.15
01.11.2016 02:50	0.16
01.11.2016 02:55	0.19
01.11.2016 03:00	0.17
01.11.2016 03:05	0.14
01.11.2016 03:10	0.17
01.11.2016 03:15	0.16
01.11.2016 03:20	0.14
01.11.2016 03:25	0.16
01.11.2016 03:30	0.17
01.11.2016 03:35	0.14
01.11.2016 03:40	0.14
01.11.2016 03:45	0.13
01.11.2016 03:50	0.15
01.11.2016 03:55	0.17
01.11.2016 04:00	0.16
01.11.2016 04:05	0.16
01.11.2016 04:10	0.16
01.11.2016 04:15	0.18
01.11.2016 04:20	0.18
01.11.2016 04:25	0.16
01.11.2016 04:30	0.18
01.11.2016 04:35	0.17
01.11.2016 04:40	0.17
01.11.2016 04:45	0.17
01.11.2016 04:50	0.16
01.11.2016 04:55	0.18
01.11.2016 05:00	0.17
01.11.2016 05:05	0.15
01.11.2016 05:10	0.14
01.11.2016 05:15	0.15
01.11.2016 05:20	0.17
01.11.2016 05:25	0.17
01.11.2016 05:30	0.16
01.11.2016 05:35	0.17
01.11.2016 05:40	0.17
01.11.2016 05:45	0.16
01.11.2016 05:50	0.16
01.11.2016 05:55	0.15
01.11.2016 06:00	0.27
01.11.2016 06:05	0.15
01.11.2016 06:10	0.19
01.11.2016 06:15	0.21
01.11.2016 06:20	0.19
01.11.2016 06:25	0.27
01.11.2016 06:30	0.20
01.11.2016 06:35	0.17
01.11.2016 06:40	0.16
01.11.2016 06:45	0.16
01.11.2016 06:50	0.15
01.11.2016 06:55	0.16
01.11.2016 07:00	0.16
01.11.2016 07:05	0.15
01.11.2016 07:10	0.14
01.11.2016 07:15	0.14
01.11.2016 07:20	0.26
01.11.2016 07:25	0.18
01.11.2016 07:30	0.17
01.11.2016 07:35	0.25
01.11.2016 07:40	0.27
01.11.2016 07:45	0.21
01.11.2016 07:50	0.18
01.11.2016 07:55	0.15
01.11.2016 08:00	0.16
01.11.2016 08:05	0.12
01.11.2016 08:10	0.15
01.11.2016 08:15	0.14
01.11.2016 08:20	0.14
01.11.2016 08:25	0.14
01.11.2016 08:30	0.12
01.11.2016 08:35	0.15
01.11.2016 08:40	0.32
01.11.2016 08:45	0.24
01.11.2016 08:50	0.24
01.11.2016 08:55	0.21
01.11.2016 09:00	0.20
01.11.2016 09:05	0.18
01.11.2016 09:10	0.13
01.11.2016 09:15	0.11
01.11.2016 09:20	0.12
01.11.2016 09:25	0.12
01.11.2016 09:30	0.10
01.11.2016 09:35	0.10
01.11.2016 09:40	0.11
01.11.2016 09:45	0.10
01.11.2016 09:50	0.10
01.11.2016 09:55	0.20
01.11.2016 10:00	0.13
01.11.2016 10:05	0.12
01.11.2016 10:10	0.13
01.11.2016 10:15	0.12
01.11.2016 10:20	0.25
01.11.2016 10:25	0.36
01.11.2016 10:30	0.21
01.11.2016 10:35	0.25
01.11.2016 10:40	0.18
01.11.2016 10:45	0.15
01.11.2016 10:50	0.14
01.11.2016 10:55	0.12
01.11.2016 11:00	0.14
01.11.2016 11:05	0.13
01.11.2016 11:10	0.13
01.11.2016 11:15	0.13
01.11.2016 11:20	0.13
01.11.2016 11:25	0.17
01.11.2016 11:30	0.16
01.11.2016 11:35	0.14
01.11.2016 11:40	0.12
01.11.2016 11:45	0.17
01.11.2016 11:50	0.24
01.11.2016 11:55	0.29
01.11.2016 12:00	0.21
01.11.2016 12:05	0.18
01.11.2016 12:10	0.17
01.11.2016 12:15	0.20
01.11.2016 12:20	0.16
01.11.2016 12:25	0.18
01.11.2016 12:30	0.22
01.11.2016 12:35	0.20
01.11.2016 12:40	0.19
01.11.2016 12:45	0.16
01.11.2016 12:50	0.20
01.11.2016 12:55	0.18
01.11.2016 13:00	0.20
01.11.2016 13:05	0.18
01.11.2016 13:10	0.19
01.11.2016 13:15	0.30
01.11.2016 13:20	0.27
01.11.2016 13:25	0.21
01.11.2016 13:30	0.23
01.11.2016 13:35	0.23
01.11.2016 13:40	0.22
01.11.2016 13:45	0.23
01.11.2016 13:50	0.22
01.11.2016 13:55	0.21
01.11.2016 14:00	0.26
01.11.2016 14:05	0.28
01.11.2016 14:10	0.24
01.11.2016 14:15	0.24
01.11.2016 14:20	0.24
01.11.2016 14:25	0.28
01.11.2016 14:30	0.23
01.11.2016 14:35	0.24
01.11.2016 14:40	0.26
01.11.2016 14:45	0.31
01.11.2016 14:50	0.36
01.11.2016 14:55	0.29
01.11.2016 15:00	0.26
01.11.2016 15:05	0.31
01.11.2016 15:10	0.26
01.11.2016 15:15	0.30
01.11.2016 15:20	0.32
01.11.2016 15:25	0.35
01.11.2016 15:30	0.42
01.11.2016 15:35	0.41
01.11.2016 15:40	0.38
01.11.2016 15:45	0.35
01.11.2016 15:50	0.35
01.11.2016 15:55	0.33
01.11.2016 16:00	0.37
01.11.2016 16:05	0.33
01.11.2016 16:10	0.38
01.11.2016 16:15	0.44
01.11.2016 16:20	0.58
01.11.2016 16:25	0.41
01.11.2016 16:30	0.44
01.11.2016 16:35	0.37
01.11.2016 16:40	0.45
01.11.2016 16:45	0.39
01.11.2016 16:50	0.37
01.11.2016 16:55	0.43
01.11.2016 17:00	0.43
01.11.2016 17:05	0.39
01.11.2016 17:10	0.38
01.11.2016 17:15	0.42
01.11.2016 17:20	0.48
01.11.2016 17:25	0.46
01.11.2016 17:30	0.34
01.11.2016 17:35	0.40
01.11.2016 17:40	0.41
01.11.2016 17:45	0.42
01.11.2016 17:50	0.45
01.11.2016 17:55	0.39
01.11.2016 18:00	0.42
01.11.2016 18:05	0.54
01.11.2016 18:10	0.48
01.11.2016 18:15	0.46
01.11.2016 18:20	0.45
01.11.2016 18:25	0.46
01.11.2016 18:30	0.47
01.11.2016 18:35	0.47
01.11.2016 18:40	0.48
01.11.2016 18:45	0.49
01.11.2016 18:50	0.45
01.11.2016 18:55	0.53
01.11.2016 19:00	0.53
01.11.2016 19:05	0.51
01.11.2016 19:10	0.50
01.11.2016 19:15	0.53
01.11.2016 19:20	0.55
01.11.2016 19:25	0.56
01.11.2016 19:30	0.48
01.11.2016 19:35	0.54
01.11.2016 19:40	0.50
01.11.2016 19:45	0.47
01.11.2016 19:50	0.45
01.11.2016 19:55	0.52
01.11.2016 20:00	0.45
01.11.2016 20:05	0.48
01.11.2016 20:10	0.48
01.11.2016 20:15	0.47
01.11.2016 20:20	0.45
01.11.2016 20:25	0.48
01.11.2016 20:30	0.54
01.11.2016 20:35	0.50
01.11.2016 20:40	0.56
01.11.2016 20:45	0.49
01.11.2016 20:50	0.54
01.11.2016 20:55	0.55
01.11.2016 21:00	0.49
01.11.2016 21:05	0.51
01.11.2016 21:10	0.49
01.11.2016 21:15	0.44
01.11.2016 21:20	0.50
01.11.2016 21:25	0.52
01.11.2016 21:30	0.52
01.11.2016 21:35	0.50
01.11.2016 21:40	0.53
01.11.2016 21:45	0.51
01.11.2016 21:50	0.51
01.11.2016 21:55	0.48
01.11.2016 22:00	0.47
01.11.2016 22:05	0.52
01.11.2016 22:10	0.45
01.11.2016 22:15	0.50
01.11.2016 22:20	0.48
01.11.2016 22:25	0.52
01.11.2016 22:30	0.70
01.11.2016 22:35	0.51
01.11.2016 22:40	0.47
01.11.2016 22:45	0.51
01.11.2016 22:50	0.54
01.11.2016 22:55	0.50
01.11.2016 23:00	0.50
01.11.2016 23:05	0.51
01.11.2016 23:10	0.46
01.11.2016 23:15	0.48
01.11.2016 23:20	0.48
01.11.2016 23:25	0.48
01.11.2016 23:30	0.46
01.11.2016 23:35	0.49
01.11.2016 23:40	0.59
01.11.2016 23:45	0.54
01.11.2016 23:50	0.63
01.11.2016 23:55	0.65
02.11.2016 00:00	0.57
02.11.2016 00:05	0.58
02.11.2016 00:10	0.54
02.11.2016 00:15	0.59
02.11.2016 00:20	0.62
02.11.2016 00:25	0.62
02.11.2016 00:30	0.65
02.11.2016 00:35	0.59
02.11.2016 00:40	0.62
02.11.2016 00:45	0.66
02.11.2016 00:50	0.58
02.11.2016 00:55	0.62
02.11.2016 01:00	0.60
02.11.2016 01:05	0.64
02.11.2016 01:10	0.59
02.11.2016 01:15	0.57
02.11.2016 01:20	0.55
02.11.2016 01:25	0.60
02.11.2016 01:30	0.57
02.11.2016 01:35	0.50
02.11.2016 01:40	0.49
02.11.2016 01:45	0.54
02.11.2016 01:50	0.46
02.11.2016 01:55	0.52
02.11.2016 02:00	0.54
02.11.2016 02:05	0.53
02.11.2016 02:10	0.56
02.11.2016 02:15	0.54
02.11.2016 02:20	0.55
02.11.2016 02:25	0.61
02.11.2016 02:30	0.56
02.11.2016 02:35	0.51
02.11.2016 02:40	0.59
02.11.2016 02:45	0.57
02.11.2016 02:50	0.55
02.11.2016 02:55	0.58
02.11.2016 03:00	0.62
02.11.2016 03:05	0.53
02.11.2016 03:10	0.59
02.11.2016 03:15	0.52
02.11.2016 03:20	0.55
02.11.2016 03:25	0.61
02.11.2016 03:30	0.56
02.11.2016 03:35	0.59
02.11.2016 03:40	0.56
02.11.2016 03:45	0.61
02.11.2016 03:50	0.58
02.11.2016 03:55	0.59
02.11.2016 04:00	0.60
02.11.2016 04:05	0.61
02.11.2016 04:10	0.54
02.11.2016 04:15	0.55
02.11.2016 04:20	0.55
02.11.2016 04:25	0.55
02.11.2016 04:30	0.55
02.11.2016 04:35	0.50
02.11.2016 04:40	0.61
02.11.2016 04:45	0.54
02.11.2016 04:50	0.61
02.11.2016 04:55	0.56
02.11.2016 05:00	0.60
02.11.2016 05:05	0.61
02.11.2016 05:10	0.62
02.11.2016 05:15	0.60
02.11.2016 05:20	0.58
02.11.2016 05:25	0.59
02.11.2016 05:30	0.58
02.11.2016 05:35	0.60
02.11.2016 05:40	0.69
02.11.2016 05:45	0.64
02.11.2016 05:50	0.63
02.11.2016 05:55	0.69
02.11.2016 06:00	0.63
02.11.2016 06:05	0.64
02.11.2016 06:10	0.67
02.11.2016 06:15	0.71
02.11.2016 06:20	0.71
02.11.2016 06:25	0.74
02.11.2016 06:30	0.66
02.11.2016 06:35	0.67
02.11.2016 06:40	0.73
02.11.2016 06:45	0.63
02.11.2016 06:50	0.76
02.11.2016 06:55	0.66
02.11.2016 07:00	0.60
02.11.2016 07:05	0.77
02.11.2016 07:10	0.72
02.11.2016 07:15	0.60
02.11.2016 07:20	0.66
02.11.2016 07:25	0.74
02.11.2016 07:30	0.64
02.11.2016 07:35	0.70
02.11.2016 07:40	0.66
02.11.2016 07:45	0.64
02.11.2016 07:50	0.61
02.11.2016 07:55	0.66
02.11.2016 08:00	0.65
02.11.2016 08:05	0.60
02.11.2016 08:10	0.58
02.11.2016 08:15	0.66
02.11.2016 08:20	0.52
02.11.2016 08:25	0.58
02.11.2016 08:30	0.71
02.11.2016 08:35	0.60
02.11.2016 08:40	0.64
02.11.2016 08:45	0.67
02.11.2016 08:50	0.70
02.11.2016 08:55	0.61
02.11.2016 09:00	0.63
02.11.2016 09:05	0.68
02.11.2016 09:10	0.58
02.11.2016 09:15	0.65
02.11.2016 09:20	0.64
02.11.2016 09:25	0.63
02.11.2016 09:30	0.58
02.11.2016 09:35	0.60
02.11.2016 09:40	0.63
02.11.2016 09:45	0.54
02.11.2016 09:50	0.58
02.11.2016 09:55	0.57
02.11.2016 10:00	0.56
02.11.2016 10:05	0.57
02.11.2016 10:10	0.70
02.11.2016 10:15	0.65
02.11.2016 10:20	0.54
02.11.2016 10:25	0.66
02.11.2016 10:30	0.53
02.11.2016 10:35	0.52
02.11.2016 10:40	0.56
02.11.2016 10:45	0.52
02.11.2016 10:50	0.53
02.11.2016 10:55	0.58
02.11.2016 11:00	0.50
02.11.2016 11:05	0.55
02.11.2016 11:10	0.50
02.11.2016 11:15	0.48
02.11.2016 11:20	0.52
02.11.2016 11:25	0.54
02.11.2016 11:30	0.53
02.11.2016 11:35	0.54
02.11.2016 11:40	0.56
02.11.2016 11:45	0.54
02.11.2016 11:50	0.60
02.11.2016 11:55	0.62
02.11.2016 12:00	0.55
02.11.2016 12:05	0.51
02.11.2016 12:10	0.53
02.11.2016 12:15	0.55
02.11.2016 12:20	0.48
02.11.2016 12:25	0.53
02.11.2016 12:30	0.54
02.11.2016 12:35	0.47
02.11.2016 12:40	0.49
02.11.2016 12:45	0.46
02.11.2016 12:50	0.46
02.11.2016 12:55	0.47
02.11.2016 13:00	0.46
02.11.2016 13:05	0.57
02.11.2016 13:10	0.58
02.11.2016 13:15	0.42
02.11.2016 13:20	0.49
02.11.2016 13:25	0.41
02.11.2016 13:30	0.46
02.11.2016 13:35	0.46
02.11.2016 13:40	0.46
02.11.2016 13:45	0.43
02.11.2016 13:50	0.46
02.11.2016 13:55	0.47
02.11.2016 14:00	0.48
02.11.2016 14:05	0.47
02.11.2016 14:10	0.40
02.11.2016 14:15	0.46
02.11.2016 14:20	0.43
02.11.2016 14:25	0.45
02.11.2016 14:30	0.48
02.11.2016 14:35	0.41
02.11.2016 14:40	0.50
02.11.2016 14:45	0.42
02.11.2016 14:50	0.52
02.11.2016 14:55	0.44
02.11.2016 15:00	0.42
02.11.2016 15:05	0.42
02.11.2016 15:10	0.44
02.11.2016 15:15	0.42
02.11.2016 15:20	0.44
02.11.2016 15:25	0.56
02.11.2016 15:30	0.49
02.11.2016 15:35	0.41
02.11.2016 15:40	0.47
02.11.2016 15:45	0.50
02.11.2016 15:50	0.49
02.11.2016 15:55	0.52
02.11.2016 16:00	0.47
02.11.2016 16:05	0.51
02.11.2016 16:10	0.50
02.11.2016 16:15	0.55
02.11.2016 16:20	0.54
02.11.2016 16:25	0.49
02.11.2016 16:30	0.43
02.11.2016 16:35	0.45
02.11.2016 16:40	0.41
02.11.2016 16:45	0.49
02.11.2016 16:50	0.44
02.11.2016 16:55	0.46
02.11.2016 17:00	0.42
02.11.2016 17:05	0.47
02.11.2016 17:10	0.42
02.11.2016 17:15	0.49
02.11.2016 17:20	0.49
02.11.2016 17:25	0.49
02.11.2016 17:30	0.48
02.11.2016 17:35	0.47
02.11.2016 17:40	0.41
02.11.2016 17:45	0.48
02.11.2016 17:50	0.48
02.11.2016 17:55	0.52
02.11.2016 18:00	0.49
02.11.2016 18:05	0.52
02.11.2016 18:10	0.53
02.11.2016 18:15	0.47
02.11.2016 18:20	0.49
02.11.2016 18:25	0.54
02.11.2016 18:30	0.46
02.11.2016 18:35	0.51
02.11.2016 18:40	0.50
02.11.2016 18:45	0.46
02.11.2016 18:50	0.50
02.11.2016 18:55	0.47
02.11.2016 19:00	0.45
02.11.2016 19:05	0.49
02.11.2016 19:10	0.49
02.11.2016 19:15	0.62
02.11.2016 19:20	0.63
02.11.2016 19:25	0.50
02.11.2016 19:30	0.46
02.11.2016 19:35	0.47
02.11.2016 19:40	0.54
02.11.2016 19:45	0.51
02.11.2016 19:50	0.47
02.11.2016 19:55	0.50
02.11.2016 20:00	0.51
02.11.2016 20:05	0.54
02.11.2016 20:10	0.49
02.11.2016 20:15	0.52
02.11.2016 20:20	0.53
02.11.2016 20:25	0.49
02.11.2016 20:30	0.47
02.11.2016 20:35	0.45
02.11.2016 20:40	0.52
02.11.2016 20:45	0.46
02.11.2016 20:50	0.50
02.11.2016 20:55	0.46
02.11.2016 21:00	0.49
02.11.2016 21:05	0.53
02.11.2016 21:10	0.49
02.11.2016 21:15	0.48
02.11.2016 21:20	0.47
02.11.2016 21:25	0.45
02.11.2016 21:30	0.45
02.11.2016 21:35	0.45
02.11.2016 21:40	0.44
02.11.2016 21:45	0.40
02.11.2016 21:50	0.47
02.11.2016 21:55	0.44
02.11.2016 22:00	0.40
02.11.2016 22:05	0.41
02.11.2016 22:10	0.46
02.11.2016 22:15	0.50
02.11.2016 22:20	0.52
02.11.2016 22:25	0.44
02.11.2016 22:30	0.43
02.11.2016 22:35	0.44
02.11.2016 22:40	0.43
02.11.2016 22:45	0.43
02.11.2016 22:50	0.38
02.11.2016 22:55	0.44
02.11.2016 23:00	0.49
02.11.2016 23:05	0.47
02.11.2016 23:10	0.42
02.11.2016 23:15	0.45
02.11.2016 23:20	0.42
02.11.2016 23:25	0.42
02.11.2016 23:30	0.43
02.11.2016 23:35	0.46
02.11.2016 23:40	0.42
02.11.2016 23:45	0.48
02.11.2016 23:50	0.43
02.11.2016 23:55	0.40
03.11.2016 00:00	0.41
03.11.2016 00:05	0.44
03.11.2016 00:10	0.41
03.11.2016 00:15	0.41
03.11.2016 00:20	0.39
03.11.2016 00:25	0.46
03.11.2016 00:30	0.39
03.11.2016 00:35	0.37
03.11.2016 00:40	0.42
03.11.2016 00:45	0.43
03.11.2016 00:50	0.41
03.11.2016 00:55	0.46
03.11.2016 01:00	0.46
03.11.2016 01:05	0.49
03.11.2016 01:10	0.51
03.11.2016 01:15	0.49
03.11.2016 01:20	0.43
03.11.2016 01:25	0.42
03.11.2016 01:30	0.44
03.11.2016 01:35	0.50
03.11.2016 01:40	0.47
03.11.2016 01:45	0.56
03.11.2016 01:50	0.52
03.11.2016 01:55	0.54
03.11.2016 02:00	0.59
03.11.2016 02:05	0.61
03.11.2016 02:10	0.58
03.11.2016 02:15	0.55
03.11.2016 02:20	0.68
03.11.2016 02:25	0.61
03.11.2016 02:30	0.63
03.11.2016 02:35	0.66
03.11.2016 02:40	0.61
03.11.2016 02:45	0.76
03.11.2016 02:50	0.63
03.11.2016 02:55	0.60
03.11.2016 03:00	0.62
03.11.2016 03:05	0.69
03.11.2016 03:10	0.64
03.11.2016 03:15	0.67
03.11.2016 03:20	0.61
03.11.2016 03:25	0.65
03.11.2016 03:30	0.56
03.11.2016 03:35	0.68
03.11.2016 03:40	0.63
03.11.2016 03:45	0.56
03.11.2016 03:50	0.65
03.11.2016 03:55	0.68
03.11.2016 04:00	0.73
03.11.2016 04:05	0.74
03.11.2016 04:10	0.80
03.11.2016 04:15	0.76
03.11.2016 04:20	0.77
03.11.2016 04:25	0.76
03.11.2016 04:30	0.78
03.11.2016 04:35	0.80
03.11.2016 04:40	0.87
03.11.2016 04:45	0.89
03.11.2016 04:50	1.00
03.11.2016 04:55	0.95
03.11.2016 05:00	1.01
03.11.2016 05:05	0.99
03.11.2016 05:10	0.95
03.11.2016 05:15	0.94
03.11.2016 05:20	0.99
03.11.2016 05:25	1.04
03.11.2016 05:30	0.95
03.11.2016 05:35	0.92
03.11.2016 05:40	0.89
03.11.2016 05:45	0.96
03.11.2016 05:50	1.03
03.11.2016 05:55	0.97
03.11.2016 06:00	1.00
03.11.2016 06:05	0.91
03.11.2016 06:10	0.85
03.11.2016 06:15	0.88
03.11.2016 06:20	0.90
03.11.2016 06:25	0.90
03.11.2016 06:30	0.98
03.11.2016 06:35	0.99
03.11.2016 06:40	1.04
03.11.2016 06:45	1.08
03.11.2016 06:50	0.96
03.11.2016 06:55	1.07
03.11.2016 07:00	1.07
03.11.2016 07:05	1.01
03.11.2016 07:10	0.95
03.11.2016 07:15	0.99
03.11.2016 07:20	0.99
03.11.2016 07:25	1.02
03.11.2016 07:30	0.93
03.11.2016 07:35	1.02
03.11.2016 07:40	0.88
03.11.2016 07:45	0.91
03.11.2016 07:50	0.82
03.11.2016 07:55	0.97
03.11.2016 08:00	0.93
03.11.2016 08:05	0.91
03.11.2016 08:10	0.92
03.11.2016 08:15	1.04
03.11.2016 08:20	1.02
03.11.2016 08:25	1.01
03.11.2016 08:30	0.93
03.11.2016 08:35	0.87
03.11.2016 08:40	0.88
03.11.2016 08:45	0.97
03.11.2016 08:50	0.91
03.11.2016 08:55	0.89
03.11.2016 09:00	0.85
03.11.2016 09:05	0.84
03.11.2016 09:10	0.85
03.11.2016 09:15	0.78
03.11.2016 09:20	0.88
03.11.2016 09:25	0.85
03.11.2016 09:30	0.86
03.11.2016 09:35	0.85
03.11.2016 09:40	0.84
03.11.2016 09:45	0.76
03.11.2016 09:50	0.82
03.11.2016 09:55	0.84
03.11.2016 10:00	0.78
03.11.2016 10:05	0.87
03.11.2016 10:10	0.83
03.11.2016 10:15	0.87
03.11.2016 10:20	0.80
03.11.2016 10:25	0.82
03.11.2016 10:30	0.83
03.11.2016 10:35	0.79
03.11.2016 10:40	0.76
03.11.2016 10:45	0.75
03.11.2016 10:50	0.77
03.11.2016 10:55	0.76
03.11.2016 11:00	0.72
03.11.2016 11:05	0.72
03.11.2016 11:10	0.84
03.11.2016 11:15	0.75
03.11.2016 11:20	0.75
03.11.2016 11:25	0.73
03.11.2016 11:30	0.70
03.11.2016 11:35	0.72
03.11.2016 11:40	0.69
03.11.2016 11:45	0.88
03.11.2016 11:50	0.71
03.11.2016 11:55	0.69
03.11.2016 12:00	0.78
03.11.2016 12:05	0.72
03.11.2016 12:10	0.66
03.11.2016 12:15	0.75
03.11.2016 12:20	0.68
03.11.2016 12:25	0.75
03.11.2016 12:30	0.76
03.11.2016 12:35	0.73
03.11.2016 12:40	0.71
03.11.2016 12:45	0.72
03.11.2016 12:50	0.70
03.11.2016 12:55	0.67
03.11.2016 13:00	0.75
03.11.2016 13:05	0.73
03.11.2016 13:10	0.70
03.11.2016 13:15	0.78
03.11.2016 13:20	0.84
03.11.2016 13:25	0.74
03.11.2016 13:30	0.70
03.11.2016 13:35	0.69
03.11.2016 13:40	0.79
03.11.2016 13:45	0.76
03.11.2016 13:50	0.74
03.11.2016 13:55	0.78
03.11.2016 14:00	0.79
03.11.2016 14:05	0.77
03.11.2016 14:10	0.83
03.11.2016 14:15	0.71
